,dsnum,ntasks,nsessions,nsubs,tasknames
29,ds001178,5,1,23,"{'Unknown', 'uknown', 'machinegame', 'unknown', 'rest', 'balloon analog risk task'}"
30,ds002750,1,1,3,{'rest'}
31,ds000208,1,1,76,{'rest'}
32,ds001218,1,1,30,{'mentalstatepictures'}
33,ds001226,1,1,36,{'rest'}
34,ds001228,1,1,24,{'collaborative task'}
35,ds001229,2,1,27,"{'Working Memory', 'Episodic Memory'}"
36,ds001232,3,1,21,"{'Phase 2', 'Phase 1'}"
37,ds001233,1,2,18,{'cuedSFM'}
38,ds001235,1,1,12,{'1back'}
39,ds001241,1,1,24,{'learn'}
40,ds001242,3,1,52,"{'Spatial Detection', 'PPA functional Localizer', 'Fear Learning'}"
41,ds001246,2,17,5,"{'perception', 'imagery'}"
42,ds001247,1,1,43,{'cueexposure'}
43,ds001297,1,1,33,{'face identity oddball'}
44,ds001299,1,1,19,{'task-numbers'}
45,ds001302,3,1,23,set()
46,ds002734,1,1,22,{'main'}
47,ds003705,1,1,17,{'vissearch'}
48,ds000116,2,1,17,"{'visual oddball with button response to target stimuli', 'auditory oddball with button response to target stimuli'}"
49,ds000117,2,10,17,{'facerecognition'}
50,ds000119,1,1,73,"{'visual guided saccade (vgs, aka ProSaccade) and antisaccace (anti) task'}"
51,ds000121,1,1,28,{'AntiSaccade (AS) Rewarded & Neutral with varying dot position'}
52,ds000133,1,2,26,{'Resting State'}
53,ds000138,2,1,16,"{'pre heat stimulation', 'post heat stimulation'}"
54,ds000157,1,1,30,{'Passive viewing task with blocks of food and nonfood images'}
55,ds000158,1,1,217,{'passive listening'}
56,ds000174,0,2,42,set()
57,ds000200,1,1,14,{'Olfactory'}
58,ds000202,0,1,95,set()
59,ds000203,1,1,26,{'Visual imagery false memory'}
60,ds000210,2,1,31,"{'rest', 'cuedSGT'}"
61,ds000217,3,1,41,"{'route learning', 'localizer'}"
62,ds000218,1,1,19,{'ONS flavour task'}
63,ds000219,1,1,21,{'RP flavour task'}
64,ds000220,1,3,26,{'rest'}
65,ds000221,1,2,318,{'Rest'}
66,ds000231,1,1,9,{'flavor'}
67,ds000234,1,1,5,set()
68,ds000235,0,1,4,set()
69,ds000236,0,1,18,set()
70,ds000240,1,1,63,set()
71,ds000241,1,1,12,set()
72,ds000248,2,1,2,{'audiovisual'}
73,ds000255,2,3,2,"{'viewFigure', 'viewRandom'}"
74,ds000258,1,1,89,"{'None', 'rest'}"
75,ds000030,9,1,272,"{'scap', 'bht', 'pamenc', 'stopsignal', 'bart', 'rest', 'pamret', 'taskswitch'}"
76,ds000053,3,1,59,"{'Baseline', 'Training', 'Post-test'}"
77,ds000108,1,1,34,{'Emotion regulation'}
78,ds000114,5,2,10,"{'covert_verb_generation', 'overt_verb_generation', 'line_bisection', 'overt_word_repetition', 'finger_foot_lips'}"
79,ds000120,1,1,26,{'antisaccade task with fixed order'}
80,ds000144,1,1,45,{'emotional faces'}
81,ds000164,1,1,28,{'Stroop Task'}
82,ds000168,1,1,35,{'OP'}
83,ds000170,4,1,15,"{'Trained Hand, Trained Sequence', 'Trained Hand, Untrained Sequence', 'Untrained Hand, Untrained Sequence', 'Untrained Hand, Trained Sequence'}"
84,ds000171,2,1,39,"{'Non-Music', 'Music'}"
85,ds000172,1,1,13,{'Resting State'}
86,ds000205,2,1,11,"{'Functional localizer', 'Passive Viewing'}"
87,ds000206,0,55,6,set()
88,ds000212,4,1,39,"{'MPRAGE', 'tom', 'dis', 'tomloc', 'fb'}"
89,ds000213,1,1,26,{'social comparison'}
90,ds000214,1,1,36,{'Cyberball'}
91,ds000222,1,1,79,set()
92,ds000223,1,1,19,{'mag'}
93,ds000224,6,14,10,"{'memoryfaces', 'motor', 'memoryscenes', 'memorywords', 'rest', 'glasslexical'}"
94,ds000229,1,1,15,{'flavor'}
95,ds000233,2,1,12,"{'tax', 'beh'}"
96,ds000237,1,1,13,{'MemorySpan'}
97,ds000238,6,1,35,"{'Slow10', 'Slow12', 'Quick6', 'Med8', 'Quick4n'}"
98,ds000239,0,1,3,set()
99,ds000243,1,1,120,{'rest'}
100,ds000245,1,1,45,{'rest'}
101,ds000246,2,1,2,"{'noise', 'AEF'}"
102,ds000247,2,6,6,"{'rest', 'noise'}"
103,ds000253,5,1,20,"{'Experimental Run 1', 'Experimental Run 4', 'Experimental Run 2', 'Localizer', 'Experimental Run 3'}"
104,ds000254,1,1,13,{'bilateralfingertapping'}
105,ds001338,3,1,22,"{'story3', 'story2', 'story1'}"
106,ds001339,1,1,14,{'iaps'}
107,ds001344,2,2,15,"{'Eye Movemement Variant', 'Working Memory Variant'}"
108,ds001357,2,1,18,"{'viewing', 'familiarity'}"
109,ds000031,9,107,1,"{'spatial wm', 'breath hold', 'dotstop', 'n-back', 'language wm', 'eyesopen', 'retinotopy', 'rest', 'objects'}"
110,ds000140,1,1,33,{'heat pain with regulation and ratings'}
111,ds000244,42,8,12,"{'archi social', 'HCP langage', 'RSVP language', 'HCP relational', 'HCP emotion', 'HCP gambling', 'HCP social', 'HCP WM', 'archi emotional', 'archi standard', 'archi spatial', 'HCP motor'}"
112,ds001365,0,1,35,set()
113,ds001386,1,1,42,set()
114,ds001399,2,2,3,"{'reward', 'delay'}"
115,ds001408,1,2,52,{'rest'}
116,ds001417,3,3,36,"{'probe', 'responsetosnacks'}"
117,ds001420,0,2,2,set()
118,ds001421,0,2,1,set()
119,ds001419,2,1,1,"{'rest', 'imagery'}"
120,ds001439,2,1,18,"{'ieh', 'tom'}"
121,ds001450,1,1,2,{'rest'}
122,ds001461,1,1,81,{'rest'}
123,ds001454,3,2,24,"{'rest', 'satellite'}"
124,ds001430,4,1,31,"{'Initial Encoding', 'Task Localizer', 'Item Repetition', 'Source Memory Test'}"
125,ds001491,5,1,20,"{'task-images', 'task-FlavorRun1', 'task-FlavorRun3', 'task-FlavorRun4', 'task-FlavorRun2'}"
126,ds002797,1,1,22,{'Main'}
127,ds001497,1,1,10,{'LTM'}
128,ds001499,2,16,4,"{'Scene Localizer', '5000scenes'}"
129,ds002743,0,1,3,set()
130,ds001486,4,2,132,"{'Numerosity Judgement', 'Single-Digit Subtraction', 'Rhyming Judgement', 'Single-Digit Multiplication'}"
131,ds001510,1,1,31,{'perception'}
132,ds001511,2,1,13,"{'scrambled', 'CMIYC'}"
133,ds001506,2,27,3,"{'perception', 'imagery'}"
134,ds001517,2,1,24,"{'Shape only', 'Prediction audio cue'}"
135,ds001521,2,1,41,"{'Study-Test', 'Localizer'}"
136,ds002739,1,1,24,{'main'}
137,ds001525,2,1,17,"{'Repetition', 'Localizer'}"
138,ds001534,2,1,42,{'foodimage'}
139,ds001545,1,1,30,{'movie watching'}
140,ds002737,2,3,1,"{'notStroop', 'Stroop'}"
141,ds001547,2,1,5,{'imagery'}
142,ds001554,1,1,23,{'listening'}
143,ds001551,1,1,34,{'trust'}
144,ds001566,1,1,1,{'Resting state fMRI'}
145,ds002735,1,1,11,{'rest'}
146,ds002848,1,1,5,{'Resting state fMRI'}
147,ds001576,2,1,36,"{'DNMS', 'Learning task'}"
148,ds001590,3,1,32,{'sim'}
149,ds001591,1,1,2,{'rest'}
150,ds001595,1,1,1,{'rest'}
151,ds001597,1,2,20,{'cuedMFM'}
152,ds001600,1,1,1,{'rest'}
153,ds001607,3,1,32,"{'Test', 'Learning task', 'Funcational localizer'}"
154,ds002733,1,1,1,{'rest'}
155,ds001612,2,1,24,"{'Funcational localizer', 'Main task'}"
156,ds001614,4,1,31,"{'Sequence Learning', 'Cued Inference task', 'Response Training', 'Funcational localizer'}"
157,ds001618,3,1,36,"{'N-back', 'Autobiographical memory', 'Self/Other reflection'}"
158,ds001621,1,1,20,{'commstruc'}
159,ds001634,1,1,19,"{'ep2d_bold_WorkingMemory_Run1', 'ep2d_bold_WorkingMemory_Order2', 'ep2d_bold_WorkingMemory_order3', 'ep2d_bold_WorkingMemory_order2', 'ep2d_bold_WorkingMemory_order1_run1 ', 'ep2d_bold_WorkingMemory_order1', 'ep2d_bold_WorkingMemory_order1_run2 ', 'ep2d_bold_WorkingMemory_Run3', 'ep2d_bold_WorkingMemory_Run2', 'ep2d_bold_WorkingMemory_Order1', 'ep2d_bold_WorkingMemory_order1_run3 ', 'ep2d_bold_WorkingMemory_Order3'}"
160,ds001635,1,1,16,"{'ep2d_bold_MemoryAndManiupulate_3', 'ep2d_bold_MemoryAndManiupulate_2', 'ep2d_bold_MemoryAndManiupulate_Run2 ', 'ep2d_bold_MemoryAndManiupulate_Run3 ', 'ep2d_bold_MemoryAndManiupulate_1', 'ep2d_bold_MemoryAndManiupulate_2_take2', 'ep2d_bold_MemoryAndManiupulate_1_take2', 'ep2d_bold_MemoryAndManiupulate_Run1 '}"
161,ds002731,2,1,59,"{'retrieval', 'encoding'}"
162,ds001652,1,1,8,{'Ironia VEV'}
163,ds001722,1,1,19,{'tom'}
164,ds001728,1,1,1,{'rest'}
165,ds001715,1,1,34,{'Decision-making task'}
166,ds001740,1,1,25,{'convers'}
167,ds001743,0,1,12,set()
168,ds001734,1,1,108,{'MGT'}
169,ds001745,3,1,24,"{'Word localizer', 'Study-Test', 'Image localizer'}"
170,ds001748,3,1,62,"{'episodic', 'semantic', 'autobio'}"
171,ds001751,1,1,20,{'flanker'}
172,ds001705,0,2,5,set()
173,ds001761,2,8,4,"{'loc', 'faces'}"
174,ds001762,1,1,31,{'Foraging task'}
175,ds001768,0,1,0,set()
176,ds001769,1,1,1,{'movie'}
177,ds001771,3,1,40,"{'rest', 'localizer', 'identification'}"
178,ds001775,2,1,24,"{'retrieval-practice/restudy phase', 'study phase'}"
179,ds001780,0,1,1,set()
180,ds001784,2,1,14,set()
181,ds002614,1,1,1,{'task-rest'}
182,ds001787,1,3,24,{'meditation'}
183,ds001810,1,6,47,{'Attentional blink'}
184,ds001814,1,1,35,{'ARC'}
185,ds001832,1,5,16,{'Rest'}
186,ds001839,6,1,6,"{'step30', 'step15', 'rest15', 'stand15', 'rest30', 'stand30'}"
187,ds001847,1,1,32,{'Photographs task'}
188,ds002574,1,4,3,{'prf'}
189,ds001875,1,1,9,{'rest'}
190,ds001882,1,1,20,{'SocialIntertemporalChoice'}
191,ds001883,1,1,21,{'SocialRiskyChoice'}
192,ds001894,6,2,188,"{'Audio-Audio Word Rhyming', 'Audio-Visual Word Rhyming', 'Audio-Audio Non-Word Rhyming', 'Visual-Visual Non-Word Rhyming', 'Visual-Visual Word Rhyming', 'Audio-Visual Non-Word Rhyming'}"
193,ds002608,1,1,41,{'resting-state'}
194,ds001907,1,2,46,{'ANT'}
195,ds001912,2,2,17,"{'task-MID', 'task-MTMST'}"
196,ds001921,1,1,15,{'forage-engage decision task'}
197,ds001923,1,1,14,{'forage-engage decision task'}
198,ds001927,2,3,23,"{'Rest Pre', 'Rest Post'}"
199,ds001926,4,2,32,"{'Study Phase', 'Post Test Phase', 'Test Phase', 'Localizer'}"
200,ds002727,1,1,23,{'silentreading'}
201,ds001945,0,1,34,set()
202,ds003012,1,1,29,{'double auction'}
203,ds001971,1,1,20,{'AudioCueWalkingStudy'}
204,ds001978,2,1,14,"{'task-dispAtt', 'task-motAtt'}"
205,ds001972,0,1,33,set()
206,ds002712,1,1,25,{'NumbersLetters'}
207,ds001984,3,1,15,"{'task-disp', 'task-cont', 'task-mot'}"
208,ds002726,0,1,29,{'Giftedness'}
209,ds002000,1,1,21,{'rf'}
210,ds002001,2,7,11,"{'noise', 'rivalry'}"
211,ds002006,3,1,30,"{'FoodChoice', 'Memory', 'ColorDots'}"
212,ds002011,2,1,22,"{'Overlap (Monetary Encoding Incentive) Task', 'PPA/LOC functional Localizer'}"
213,ds002016,0,1,4,set()
214,ds001818,4,2,50,"{'training', 'probe', 'responsetostim', 'localizer'}"
215,ds002033,1,1,43,{'ChangeDetection'}
216,ds002040,0,1,1,set()
217,ds002596,2,1,19,"{'d1-decoder_construction', 'd2-adaptive_tcontrol'}"
218,ds002543,4,1,49,"{'ppaffalomapper', 'RLlearningphase', 'Stopsignal', 'RLtestphase'}"
219,ds002711,1,1,15,{'Smiley'}
220,ds001608,1,1,21,{'viewclips'}
221,ds001840,1,1,24,{'viewclips'}
222,ds002013,2,1,4,"{'CircCon', 'StimDisc'}"
223,ds002080,1,1,29,{'rest'}
224,ds002041,1,1,25,{'TD'}
225,ds002087,0,1,1,set()
226,ds002094,3,1,20,"{'rest', 'tmseeg2', 'tmseeg1'}"
227,ds001946,2,1,24,"{'Functional Localizer', 'cue-action-outcome'}"
228,ds001849,1,1,20,{'tmseegrest'}
229,ds002034,4,3,14,"{'task-onlinereal', 'task-offlinecatch', 'task-offline', 'task-onlinesham'}"
230,ds001725,1,1,40,{'rest'}
231,ds002076,2,1,13,"{'alpha-rem', 'localizer', 'go-nogo'}"
232,ds002156,1,4,1,{'rest'}
233,ds002153,1,1,1,{'Resting_state'}
234,ds003452,5,3,13,"{'Stern', 'Rest', 'Cuedts', 'Axcpt', 'Stroop'}"
235,ds002149,1,1,20,{'conditional visual associative learning task'}
236,ds002179,0,1,1,set()
237,ds002181,1,1,226,{'Baseline'}
238,ds002185,1,1,22,{'odors'}
239,ds003146,1,1,33,{'Vocal music block-design fMRI'}
240,ds002207,0,1,7,set()
241,ds001563,0,1,1,set()
242,ds000216,1,1,7,{'rest'}
243,ds002218,1,1,18,{'Experiment'}
244,ds002237,4,1,16,"{'Pre-RSVP memory test', 'RSVP task', 'Post-RSVP memory test', 'Category Localizer'}"
245,ds001928,4,1,40,"{'pre-music', 'pre-control', 'post-music', 'post-control'}"
246,ds002242,1,1,35,{'STT'}
247,ds002236,6,1,91,"{'Auditory Semantic Judgment', 'Visual Rhyming Judgment', 'Auditory Spelling Judgment', 'Visual Spelling Judgment', 'Visual Semantic Judgment', 'Auditory Rhyming Judgment'}"
248,ds002247,2,1,52,"{'rest', 'read task'}"
249,ds002250,3,1,20,"{'tom', 'firstthird', 'so'}"
250,ds002270,2,1,19,{'Viewing alternating blocks presenting either ready-to-eat edible objects or pictures of items unrelated to food'}
251,ds002274,0,1,1,set()
252,ds002278,3,1,1,"{'Stranger Things', 'localization task, estimation version', 'localization task, detection version'}"
253,ds002014,1,1,1,"{'language production task, semantic fluency'}"
254,ds002293,0,1,1,set()
255,ds002307,1,8,19,{'rest'}
256,ds002311,4,1,23,"{'MOT task', 'Category Localizer', 'Post-MOT memory test', 'Pre-MOT memory test'}"
257,ds002316,4,1,36,"{'rest', 'reward', 'Beast'}"
258,ds002602,2,1,56,"{'rest', 'read task'}"
259,ds002320,1,1,82,{'circles'}
260,ds002609,1,1,49,{'resting-state'}
261,ds002322,1,1,26,set()
262,ds002328,0,1,1,set()
263,ds001345,1,1,12,{'Audio-Visual Memory'}
264,ds002336,6,1,10,"{'MIpost', 'MIpre', 'eegNF', 'motorloc', 'eegfmriNF', 'fmriNF'}"
265,ds002338,4,1,17,"{'MIpost', 'MIpre', '2dNF', '2dNF_run-02', '1dNF', '1dNF_run-01'}"
266,ds002841,4,1,29,"{'massfriction', 'masstask', 'Localizer', 'masscolor'}"
267,ds002358,0,1,1,set()
268,ds002366,4,1,34,"{'Emoreg Run4', 'Emoreg Run1', 'Emoreg Run3', 'Emoreg Run2'}"
269,ds002367,0,1,1,set()
270,ds002372,7,30,1,set()
271,ds002374,0,1,1,set()
272,ds002380,0,1,143,set()
273,ds002363,1,1,22,{'RSE1'}
274,ds002422,2,1,46,"{'rest', 'arithm_run-01', 'arithm_run-02'}"
275,ds001353,1,1,29,{'knowfilt'}
276,ds002419,2,2,48,"{'task-taste2', 'task-taste1'}"
277,ds002306,2,1,6,"{'training', 'test'}"
278,ds002411,1,1,29,{'ProgramCategorization'}
279,ds002522,1,2,48,{'CRF'}
280,ds002547,2,2,26,"{'other', 'self'}"
281,ds002549,2,2,1,"{'rest', 'maze'}"
282,ds002551,1,1,7,{'rest'}
283,ds002513,1,1,65,{'cueexposure'}
284,ds002842,1,1,22,{'silentreading'}
285,ds002578,1,1,2,{'attention'}
286,ds002647,2,1,91,"{'Isometric Handgrip (IHG) Task', 'Auditory Oddball Task'}"
287,ds002598,1,2,30,{'AVLearn'}
288,ds002382,4,1,61,"{'REPEAT02', 'REPEAT01', 'LISTEN02', 'LISTEN01'}"
289,ds002634,2,1,20,"{'Factorial', 'ArtVoc'}"
290,ds002424,8,2,79,"{'VisuoSpatial Working Memory, Large Reward, Immediate Feedback', 'VisuoSpatial Working Memory, Small Reward, Immediate Feedback', 'Verbal Working Memory, Large Reward, Immediate Feedback', 'VisuoSpatial Working Memory, Large Reward, Delayed Feedback', 'Verbal Working Memory, Large Reward, Delayed Feedback', 'VisuoSpatial Working Memory, Small Reward, Delayed Feedback', 'Verbal Working Memory, Small Reward, Delayed Feedback', 'Verbal Working Memory, Small Reward, Immediate Feedback'}"
291,ds002672,1,2,5,{'locLREye'}
292,ds002718,1,1,18,{'FaceRecognition'}
293,ds002674,1,60,1,{'rest'}
294,ds002938,2,1,30,"{'1back', 'effort'}"
295,ds002685,48,28,13,"{'clips watching', 'movie watching task', 'HCP langage', 'rest eyes open', 'HCP gambling', 'HCP emotion', 'archi spatial', 'archi social', 'self', 'HCP relational', 'auditory scene perception ', 'Movie Watching task', 'archi emotional', 'RSVP language', 'HCP WM', 'retinotopy', 'HCP motor', 'Fictitious event ordering', 'film viewing', 'HCP social', 'archi standard'}"
296,ds002680,1,2,14,{'gonogo'}
297,ds002687,8,1,24,"{'VisuoSpatial Working Memory, Large Reward, Immediate Feedback', 'VisuoSpatial Working Memory, Small Reward, Immediate Feedback', 'VisuoSpatial Working Memory, Large Reward, Delayed Feedback', 'Verbal Working Memory, Large Reward, Immediate Feedback', 'Verbal Working Memory, Large Reward, Delayed Feedback', 'VisuoSpatial Working Memory, Small Reward, Delayed Feedback', 'Verbal Working Memory, Small Reward, Delayed Feedback', 'Verbal Working Memory, Small Reward, Immediate Feedback'}"
298,ds002691,1,1,20,{'internalattention'}
299,ds002655,1,1,35,{'TemporalMST'}
300,ds002702,2,5,11,"{'floc', 'Ring'}"
301,ds002294,1,1,40,{'roletrait'}
302,ds002715,2,1,8,"{'AVScenesshort', 'AVSceneslong'}"
303,ds002721,6,1,31,{'Run'}
304,ds002722,5,1,19,{'Run'}
305,ds002723,6,1,8,{'Run'}
306,ds002724,4,3,10,{'Run'}
307,ds002725,5,1,21,"{'classicalMusic', 'GeneratedMusic', 'genMusic02', 'genMusic01', 'washout', 'genMusic03'}"
308,ds002720,10,1,18,{'Run'}
309,ds002732,1,1,30,{'rating'}
310,ds002748,1,1,72,{'resting state with closed eyes'}
311,ds002770,1,1,86,{'cueexposure'}
312,ds002778,1,3,31,{'rest'}
313,ds002105,3,5,24,"{'a', 'rest', 'b'}"
314,ds002168,1,1,48,{'MST'}
315,ds002776,1,4,26,{'motorseq'}
316,ds002793,2,1,28,"{'tps', 'tom'}"
317,ds002295,3,6,7,"{'Detect changes in checkerboard rotation direction', 'Detect Fixation changes', 'PRF stimulus'}"
318,ds002799,2,2,26,"{'es', 'rest'}"
319,ds002785,6,1,216,"{'faces', 'workingmemory', 'anticipation', 'emomatching', 'restingstate', 'gstroop'}"
320,ds002790,4,1,226,"{'emomatching', 'stopsignal', 'restingstate', 'workingmemory'}"
321,ds003078,1,1,6,set()
322,ds002868,0,2,16,set()
323,ds002870,0,2,132,set()
324,ds002873,1,1,1,{'music'}
325,ds002879,4,1,32,"{'Visual-Visual Word Rhyming', 'Audio-Audio Non-Word Rhyming', 'Visual-Visual Non-Word Rhyming', 'Audio-Audio Word Rhyming'}"
326,ds002886,2,2,56,"{'Syllogistic Reasoning', 'Transitive Reasoning'}"
327,ds002872,2,1,39,"{'rest', 'illusion'}"
328,ds002766,2,87,3,"{'rest', 'REST', 'Motor'}"
329,ds003097,1,1,928,{'moviewatching'}
330,ds002896,1,1,38,{'Rest'}
331,ds002898,1,1,27,{'rest'}
332,ds002905,2,1,18,"{'maintask', 'languagelocalizer'}"
333,ds002885,4,1,2,"{'DMW', 'EmptyRoom', 'DSMW', 'Reference'}"
334,ds002940,1,2,24,{'rest'}
335,ds003083,4,1,26,"{'Numerosity Judgement', 'Rhyming Judgement', 'Single-Digit Multiplication', 'Single-Digit Subtraction'}"
336,ds002982,0,1,2,set()
337,ds002893,1,1,49,{'AuditoryVisualShift'}
338,ds003004,1,1,34,{'ImaginedEmotion'}
339,ds003104,1,1,1,{'somato'}
340,ds003007,1,2,29,{'resting state with closed eyes'}
341,ds003114,1,1,49,{'BAS/BIS'}
342,ds002791,0,2,23,"{'Naming', 'Spelling'}"
343,ds002833,1,4,20,{'PicturesNaming'}
344,ds002994,2,1,56,"{'fribBids', 'fLoc'}"
345,ds003085,4,1,39,"{'rest', 'sadln', 'sadsh', 'happy'}"
346,ds002936,0,1,3,set()
347,ds003037,1,7,53,{'rest'}
348,ds003103,1,1,30,{'cpshop'}
349,ds001747,1,1,92,{'rest'}
350,ds000149,2,1,15,"{'picture n-back', 'picture manual response'}"
351,ds003047,0,2,11,set()
352,ds003059,1,2,15,{'Rest'}
353,ds003027,1,13,23,{'rest'}
354,ds003076,2,1,17,"{'Syllogistic Reasoning', 'Transitive Reasoning'}"
355,ds003061,1,1,13,{'P300'}
356,ds003089,2,1,20,"{'StartLip', 'StartToe'}"
357,ds003090,1,2,159,{'task-rest'}
358,ds003098,0,1,1,set()
359,ds003082,2,2,2,"{'noise', 'mapping'}"
360,ds003145,1,1,147,{'verbgen'}
361,ds003148,12,1,60,"{'Paired', 'Odd', 'Rotation', 'Feature', 'SOS', 'ML', 'Tree', 'Polygon', 'Digit', 'Spatial', 'Grammatical', 'Trouble'}"
362,ds003151,1,2,20,{'n-back'}
363,ds002878,1,1,35,{'soccer'}
364,ds003095,4,1,38,"{'run3', 'run2', 'run4', 'run1'}"
365,ds003190,1,3,19,{'cnos'}
366,ds003216,2,5,1,"{'test', 'movie'}"
367,ds003233,11,6,25,"{'wk2_vid3', 'wk1_vid4', 'wk1_vid1', 'wk2_vid2', 'wk5_vid3', 'wk2_vid1', 'wk6_wk5recap', 'wk4_vid1', 'wk1_vid5', 'wk3_vid2', 'wk1_vid2', 'wk4_vid2', 'wk5_vid1', 'wk6_wk1recap', 'wk6_wk3recap', 'wk1_vid3', 'wk5_vid5', 'wk6_wk2recap', 'wk6_placement', 'wk3_vid4', 'wk5_vid4', 'wk4_vid3', 'wk3_vid3', 'wk5_vid2', 'wk4_vid4', 'wk3_vid1', 'wk6_wk4recap'}"
368,ds003194,2,2,15,"{'task 6m nepo ', 'task pre nepo'}"
369,ds003195,2,2,10,"{'task placebo pre', 'task placebo 6m '}"
370,ds003325,0,1,33,set()
371,ds003170,1,1,16,{'change-point fmri'}
372,ds003342,2,2,19,"{'grasp', 'localiser'}"
373,ds003345,1,1,75,{'PenaltyKik'}
374,ds003343,1,1,20,{'fps'}
375,ds003392,2,11,12,"{'noise', 'localizer'}"
376,ds003029,1,1,35,{'ictal'}
377,ds002241,2,1,31,"{'recognition', 'drawing'}"
378,ds003416,0,12,97,set()
379,ds003417,0,2,18,set()
380,ds003399,6,1,6,"{'task-Sleep', 'task-Rest', 'task-sleep', 'task-SPESclin', 'task-slawtrans', 'task-CHOCS1'}"
381,ds003400,1,18,6,{'task-acute'}
382,ds003420,0,2,23,"{'Naming', 'Spelling'}"
383,ds003421,1,4,20,{'PicturesNaming'}
384,ds003192,1,10,7,{'Breath-holds'}
385,ds003424,2,1,28,"{'rest', 'taste'}"
386,ds002813,3,1,38,"{'train', 'fintest', 'imtest'}"
387,ds003433,1,1,18,{'newbi4fmri_Localizer'}
388,ds003434,1,1,18,{'newbi4fmri_MainExp'}
389,ds003438,1,1,1,{'newbi4fmri_VAR1_Suboptimal-Block-Designs'}
390,ds003439,1,1,1,{'newbi4fmri_VAR2_Baselines-and-Slow-Event-Related'}
391,ds003440,2,1,1,{'newbi4fmri_VAR3_Caffeine'}
392,ds003441,6,1,2,{'newbi4fmri_VAR4_Motion'}
393,ds003442,1,1,1,{'newbi4fmri_VAR5_Suboptimal-Event-Related'}
394,ds003443,2,1,1,{'newbi4fmri_VAR6_Adaptation'}
395,ds003444,2,1,1,{'newbi4fmri_VAR7_Prosopagnosia'}
396,ds003445,3,1,1,{'newbi4fmri_VAR8_Resting-State'}
397,ds003446,3,1,1,{'newbi4fmri_VAR9_7T'}
398,ds003430,5,19,7,"{'GODtrain', 'deeprecon', 'GODTrain', 'perceptionNaturalImageTraining', 'attentionNaturalTestImage'}"
399,ds003454,1,1,24,{'RAPM Task'}
400,ds003437,3,3,12,"{'rest', 'motor', 'spanav'}"
401,ds003453,1,2,39,{'rest'}
402,ds003455,3,2,1,"{'rest', 'ab', 'uni'}"
403,ds003458,1,1,23,{'ThreeArmedBandit'}
404,ds003463,0,2,22,set()
405,ds003464,2,3,18,"{'rest', 'opto'}"
406,ds003470,1,1,20,{'multar'}
407,ds003478,1,1,122,{'Rest'}
408,ds003481,7,1,145,"{'ec', 'verbs', 'cmp', 'sae', 'pc', 'rest', 'sar'}"
409,ds003483,2,1,21,"{'deduction', 'induction'}"
410,ds003490,1,2,50,{'Rest'}
411,ds003465,4,3,55,"{'Stern', 'Stroop', 'Axcpt', 'Cuedts'}"
412,ds003495,2,2,24,"{'emomatching', 'restingstate'}"
413,ds002835,1,1,26,{'Prospection'}
414,ds003474,1,1,122,{'ProbabilisticSelection'}
415,ds003506,1,2,56,{'ReinforcementLearning'}
416,ds003507,1,1,21,{'affect'}
417,ds003509,1,2,56,{'SimonConflict'}
